unitid,institution name,year,DRVIC2013.Percent admitted - total,DRVIC2013.Admissions yield - total,"DRVIC2013.Tuition and fees, 2013-14",HD2013.Institution size category,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Sector of institution,HD2013.Institutional category,HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Profile,"SFA1213.Average amount of federal, state, local or institutional grant aid received",IC2013.SAT Critical Reading 25th percentile score,IC2013.SAT Critical Reading 75th percentile score,IC2013.SAT Math 25th percentile score,IC2013.SAT Math 75th percentile score,IC2013.SAT Writing 25th percentile score,IC2013.SAT Writing 75th percentile score,IC2013.ACT Composite 25th percentile score,IC2013.ACT Composite 75th percentile score,IC2013.ACT English 25th percentile score,IC2013.ACT English 75th percentile score,IC2013.ACT Math 25th percentile score,IC2013.ACT Math 75th percentile score,IC2013.ACT Writing 25th percentile score,IC2013.ACT Writing 75th percentile score
164465,Amherst College,2013,14,41,46574,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",42510,670,760,680,770,670,760,30,34,31,35,29,34,,
164492,Anna Maria College,2013,78,15,32134,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, inclusive",17930,,,,,,,,,,,,,,
164562,Assumption College,2013,74,15,34975,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, selective, lower transfer-in",20117,,,,,,,,,,,,,,
164580,Babson College,2013,28,28,43520,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",33409,550,640,610,710,570,670,26,30,25,30,26,31,,
164614,Boston Baptist College,2013,81,68,14866,"Under 1,000",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",9760,430,470,430,460,,,,,17,18,16,17,,
164632,Bay Path College,2013,58,26,29959,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, inclusive",19428,430,550,410,540,410,530,18,22,18,23,16,23,,
164720,Becker College,2013,63,15,31500,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",14999,450,550,440,570,423,530,19,24,18,23,17,24,6,8
164739,Bentley University,2013,44,30,41110,"5,000 - 9,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, more selective, lower transfer-in",24308,540,630,600,680,550,650,26,30,,,,,,
164748,Berklee College of Music,2013,36,44,37586,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",14870,,,,,,,,,,,,,,
164872,Boston Architectural College,2013,,,27312,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",4213,,,,,,,,,,,,,,
164924,Boston College,2013,32,28,45622,"10,000 - 19,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (high research activity),"Full-time four-year, more selective, lower transfer-in",33072,620,710,650,740,640,730,30,33,29,34,28,33,8,10
164933,The Boston Conservatory,2013,36,29,40900,"Under 1,000",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",16460,,,,,,,,,,,,,,
164988,Boston University,2013,46,19,44880,"20,000 and above",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in",27232,570,670,610,720,600,690,26,30,26,32,25,30,8,9
165015,Brandeis University,2013,37,24,45856,"5,000 - 9,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in",31964,600,710,630,760,620,720,28,32,28,34,27,34,8,9
165024,Bridgewater State University,2013,79,32,8053,"10,000 - 19,999",Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",4650,440,540,450,550,,,19,24,,,,,,
165167,Cambridge College,2013,,,13392,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),Higher part-time four-year,4030,,,,,,,,,,,,,,
165334,Clark University,2013,62,18,39550,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (high research activity),"Full-time four-year, more selective, lower transfer-in",21905,,,,,,,,,,,,,,
165529,Curry College,2013,67,14,34715,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Medium full-time four-year, inclusive",15588,420,515,420,520,,,16,20,15,20,16,21,,
165644,Eastern Nazarene College,2013,56,31,27922,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, inclusive",18352,410,550,410,530,400,540,17,24,17,26,16,25,6,8
165662,Emerson College,2013,48,22,35730,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, more selective, lower transfer-in",17720,590,670,550,650,580,670,26,30,26,32,24,28,8,9
165671,Emmanuel College,2013,60,13,34670,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Full-time four-year, selective, lower transfer-in",18349,500,590,500,590,510,600,21,26,,,,,,
165699,Endicott College,2013,72,24,28926,"5,000 - 9,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, selective, lower transfer-in",12003,480,570,500,590,480,570,21,25,21,25,21,26,6,8
165820,Fitchburg State University,2013,72,30,8985,"5,000 - 9,999",Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",5956,440,540,450,550,430,530,18,22,,,,,,
165866,Framingham State University,2013,52,29,8080,"5,000 - 9,999",Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",3999,470,560,480,570,470,560,19,25,,,,,,
165936,Gordon College,2013,41,29,33230,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",14640,516,653,499,639,507,648,22,29,22,31,22,29,7,12
166018,Hampshire College,2013,64,20,46625,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",21449,,,,,,,,,,,,,,
166027,Harvard University,2013,6,81,42292,"20,000 and above",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in",41505,700,800,710,800,710,800,32,35,33,35,31,35,8,10
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2013,,,21220,"Under 1,000",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",15889,,,,,,,,,,,,,,
166124,College of the Holy Cross,2013,33,31,44272,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",31317,,,,,,,,,,,,,,
166391,Lasell College,2013,76,18,30000,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in",16710,440,540,440,530,,,18,23,,,,,,
166452,Lesley University,2013,67,18,32375,"5,000 - 9,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",14820,490,600,460,570,490,590,21,26,21,27,18,25,6,8
166513,University of Massachusetts-Lowell,2013,64,28,12097,"10,000 - 19,999",Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (high research activity),"Medium full-time four-year, selective, higher transfer-in",7935,500,600,530,630,,,22,28,21,27,23,28,,
166629,University of Massachusetts-Amherst,2013,63,21,13443,"20,000 and above",Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in",7303,540,640,570,670,,,24,29,,,,,,
166638,University of Massachusetts-Boston,2013,71,24,11966,"10,000 - 19,999",Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (high research activity),"Medium full-time four-year, selective, higher transfer-in",9216,430,550,470,580,,,,,,,,,,
166656,MCPHS University,2013,89,19,28470,"5,000 - 9,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Other health professions schools,"Not applicable, special focus institution",10006,480,570,510,630,480,590,21,26,20,26,23,27,7,8
166674,Massachusetts College of Art and Design,2013,70,37,10400,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",8084,500,600,470,580,490,590,22,27,,,,,,
166683,Massachusetts Institute of Technology,2013,8,72,43498,"10,000 - 19,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in",36284,680,770,750,800,690,780,33,35,33,35,34,36,8,10
166692,Massachusetts Maritime Academy,2013,77,49,7127,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in",9160,460,550,500,600,440,530,20,24,,,,,,
166850,Merrimack College,2013,79,16,35085,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",16665,,,,,,,,,,,,,,
166911,Montserrat College of Art,2013,,,27770,"Under 1,000",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",15020,,,,,,,,,,,,,,
166939,Mount Holyoke College,2013,47,30,41456,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",26015,,,,,,,,,,,,,,
166948,Mount Ida College,2013,61,21,29377,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",12454,400,490,390,490,390,490,15,20,,,,,,
166984,School of the Museum of Fine Arts-Boston,2013,77,16,37863,"Under 1,000",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",11929,,,,,,,,,,,,,,
167057,The New England Conservatory of Music,2013,28,29,39955,"Under 1,000",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",17226,,,,,,,,,,,,,,
167251,Newbury College,2013,60,9,28950,"Under 1,000",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",15828,380,480,380,460,380,460,,,,,,,,
167260,Nichols College,2013,80,21,32370,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, inclusive",17790,420,500,420,530,410,492,19,23,16,23,17,24,6,8
167288,Massachusetts College of Liberal Arts,2013,67,28,8525,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, selective, higher transfer-in",6569,480,580,450,550,,,20,25,,,,,,
167321,The New England Institute of Art,2013,,,18760,"Under 1,000",Massachusetts,New England CT ME MA NH RI VT,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",5312,,,,,,,,,,,,,,
167358,Northeastern University,2013,32,19,41686,"20,000 and above",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (high research activity),"Full-time four-year, more selective, lower transfer-in",25544,640,730,660,750,640,720,30,33,,,,,,
167394,College of Our Lady of the Elms,2013,75,27,30132,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Medium full-time four-year, inclusive",19786,420,520,400,520,410,530,16,22,,,,,,
167455,Pine Manor College,2013,64,35,24930,"Under 1,000",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, inclusive",21074,320,440,340,420,330,440,,,,,,,,
167598,Regis College,2013,72,17,34380,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Other health professions schools,"Not applicable, special focus institution",22941,420,520,420,540,420,520,19,23,19,24,18,22,,
167677,Saint John's Seminary,2013,100,100,17750,"Under 1,000",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",,,,,,,,,,,,,,,
167729,Salem State University,2013,69,33,8130,"5,000 - 9,999",Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, inclusive",6194,440,540,450,540,,,19,24,,,,,,
167783,Simmons College,2013,49,16,35380,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",21197,520,630,520,620,530,640,23,28,23,28,23,26,7,8
167835,Smith College,2013,43,34,43114,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",35006,,,,,,,,,,,,,,
167899,Springfield College,2013,70,33,32560,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, lower transfer-in",17162,450,550,470,580,,,20,25,19,25,19,25,,
167987,University of Massachusetts-Dartmouth,2013,72,25,11681,"5,000 - 9,999",Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",7798,470,570,490,590,460,560,21,25,,,,,,
167996,Stonehill College,2013,71,13,36160,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",19516,510,610,520,620,510,620,22,28,,,,,,
168005,Suffolk University,2013,83,16,31716,"5,000 - 9,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",17702,440,560,450,570,440,560,20,25,,,,,,
168148,Tufts University,2013,19,38,46598,"10,000 - 19,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Research Universities (very high research activity),"Full-time four-year, more selective, lower transfer-in",31658,680,750,690,770,680,770,30,33,,,,,,
168218,Wellesley College,2013,29,43,43554,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",38166,660,760,650,750,670,760,29,33,,,,,,
168227,Wentworth Institute of Technology,2013,58,25,29200,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in",12040,480,580,530,630,470,560,21,27,20,25,23,28,,
168254,Western New England University,2013,82,14,33020,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, selective, lower transfer-in",16820,470,570,490,610,,,22,26,,,,,,
168263,Westfield State University,2013,75,33,8694,"5,000 - 9,999",Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, selective, higher transfer-in",5799,450,540,460,550,,,17,22,,,,,,
168281,Wheaton College,2013,67,18,45074,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",24519,,,,,,,,,,,,,,
168290,Wheelock College,2013,73,19,31880,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, selective, lower transfer-in",15914,440,550,450,540,450,540,19,25,18,25,18,24,,
168342,Williams College,2013,17,45,46600,"1,000 - 4,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",39909,670,780,660,780,680,780,30,34,,,,,,
168421,Worcester Polytechnic Institute,2013,52,25,42778,"5,000 - 9,999",Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Doctoral/Research Universities,"Full-time four-year, more selective, lower transfer-in",18663,,,,,,,,,,,,,,
168430,Worcester State University,2013,61,31,8157,"5,000 - 9,999",Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, selective, higher transfer-in",4776,450,550,470,560,450,540,20,24,20,24,19,24,,
168528,Adrian College,2013,56,19,30758,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in",20486,400,530,410,440,,,19,24,18,25,18,25,,
168546,Albion College,2013,56,14,36051,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",20778,520,580,510,590,,,22,28,21,27,22,27,,
168591,Alma College,2013,68,21,32660,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, selective, lower transfer-in",22611,460,550,470,630,480,630,22,27,21,27,21,26,,
168740,Andrews University,2013,38,41,25470,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Doctoral/Research Universities,"Full-time four-year, selective, higher transfer-in",12366,470,620,450,600,460,580,20,26,20,28,18,26,6,8
168786,Aquinas College,2013,71,20,26460,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, selective, lower transfer-in",17830,,,,,,,21,26,21,27,19,26,,
169080,Calvin College,2013,70,36,28250,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",13951,518,650,530,660,,,23,29,22,30,23,28,,
169248,Central Michigan University,2013,63,24,11220,"20,000 and above",Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Doctoral/Research Universities,"Full-time four-year, selective, lower transfer-in",8571,450,550,418,563,,,20,24,19,25,18,25,,
169327,Cleary University,2013,73,68,18720,"Under 1,000",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution",5776,515,565,485,535,455,525,18,23,17,22,17,24,6,11
169363,Concordia University-Ann Arbor,2013,54,30,23563,"Under 1,000",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, lower transfer-in",13485,,,,,,,19,24,,,,,,
169442,College for Creative Studies,2013,49,39,35710,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution",12067,,,,,,,18,25,,,,,,
169479,Davenport University,2013,92,46,14096,"5,000 - 9,999",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),Higher part-time four-year,8576,,,,,,,,,,,,,,
169716,University of Detroit Mercy,2013,61,21,35920,"5,000 - 9,999",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, lower transfer-in",23738,480,610,500,640,480,610,22,28,21,28,21,27,,
169798,Eastern Michigan University,2013,64,35,9364,"20,000 and above",Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, higher transfer-in",6980,440,570,460,570,430,540,19,24,18,24,17,24,,
169910,Ferris State University,2013,76,25,10466,"10,000 - 19,999",Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, higher transfer-in",8291,,,,,,,19,24,18,24,18,25,,
169983,Kettering University,2013,62,28,35600,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Full-time four-year, more selective, lower transfer-in",17428,490,630,540,660,,,24,29,23,29,25,30,,
170000,Grace Bible College,2013,75,53,12235,"Under 1,000",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Full-time four-year, selective, higher transfer-in",8304,,,,,,,,,,,,,,
170037,Cornerstone University,2013,68,23,24168,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Medium full-time four-year, selective, lower transfer-in",15042,465,605,445,570,453,593,21,26,20,26,19,26,,
170082,Grand Valley State University,2013,83,27,10716,"20,000 and above",Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Full-time four-year, selective, higher transfer-in",6144,470,590,490,620,465,585,21,26,21,27,21,26,7,8
170091,Great Lakes Christian College,2013,,,14500,"Under 1,000",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution",7275,,,,,,,,,,,,,,
170301,Hope College,2013,73,27,28720,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",13534,520,660,530,680,,,24,29,23,30,23,28,,
170532,Kalamazoo College,2013,67,27,39450,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Full-time four-year, more selective, lower transfer-in",22839,550,670,540,690,540,650,25,30,25,31,25,30,10,11
